show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,9,Tennessee Stud,1,Jimmy Driftwood,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,10,Dawgma,1,David Grisman,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,11,The Fire on My Tongue,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,12,Riding the Midnight Train,1,The Doc Watson Family,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,13,"Walk On, Boy",1,Mel Tillis,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,14,Farewell Blues,1,Lester Flatt & Earl Scruggs,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,0,15,Ole Slew-Foot,1,Johnny Horton,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,0,Catch & Release,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,1,Give the Fiddler a Dram,1,[traditional],
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,2,Taking Water,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,3,Ice Bridges,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,4,Blue Virginia Blues,1,Larry Sparks,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,5,Sugar Hill Ramble,1,David Grisman,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,6,Long Forgotten Dream,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,7,Freeborn Man,1,Keith Allison,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,8,Living Like an Animal,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,9,The Cuckoo,1,[traditional],
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,10,I Only Exist,1,The Stanley Brothers,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,11,Big Spike Hammer,1,The Osborne Brothers,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,12,Run Down,1,Jeff Austin,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,13,Rank Stranger,1,The Stanley Brothers,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,14,Leaders,0,,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,15,E.M.D.,1,The David Grisman Quintet,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,16,Dust in a Baggie,1,Billy Strings & Don Julin,
3a1e99b,2023-11-11,Luxembourg,Luxembourg,Luxembourg,Den Atelier,Billy Strings,Fall Tour 2023,0,1,17,Sophronie,1,Jimmy Martin,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,0,These Old Blues,1,[traditional],
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,1,Red Daisy,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,2,Pyramid Country,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,3,Little Maggie,1,[traditional],
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,4,Ain't Nothing to Me,1,Johnny Winter,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,5,Bronzeback,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,6,Summertime,1,George Gershwin,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,7,Doin' Things Right,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,8,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,9,Dealing Despair,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,0,10,Reverend,1,Greensky Bluegrass,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,0,The Wreck of the Edmund Fitzgerald,1,Gordon Lightfoot,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,1,All Fall Down,1,John Hartford,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,2,Watch It Fall,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,3,A Robin Built a Nest on Daddy's Grave,1,Ralph Stanley,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,4,Be Your Man,0,,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,5,Pretty Daughter,1,Danny Barnes,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,6,Running on Empty,1,Jackson Browne,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,1,7,Dust in a Baggie,1,Billy Strings & Don Julin,
1ba1e9a4,2023-11-10,Cologne,North Rhine-Westphalia,Germany,Carlswerk Victoria,Billy Strings,Fall Tour 2023,0,2,0,Uncle Pen,1,Bill Monroe and the Bluegrass Boys,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,0,Ernest T. Grass,1,The Dillards,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,1,Secrets,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,2,End of the Rainbow,1,Frank Wakefield,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,3,So Many Miles,1,Billy Failing,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,4,I'm Still Here,1,John Hartford,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,5,Tipper,1,Tony Rice,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,6,Away From the Mire,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,7,My Rough and Rowdy Ways,1,Jimmie Rodgers,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,8,West Dakota Rose,1,Chris Henry,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,9,My Alice,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,0,10,Hello City Limits,1,"Harley ""Red"" Allen",
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,0,Everything's the Same,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,1,The Likes of Me,1,Jerry Reed,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,2,Thunder,1,Robert Hunter,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,3,Love Like Me,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,4,Dark Hollow,1,Bill Browning and His Echo Valley Boys,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,5,If Your Hair's Too Long (There's Sin in Your Heart),1,[traditional],
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,6,Freedom,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,7,On the Line,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,8,Ruby,1,Cousin Emmy,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,9,Show Me the Door,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,10,Know It All,0,,
6ba1928e,2023-11-08,Borgerhout,Antwerp,Belgium,De Roma,Billy Strings,Fall Tour 2023,0,1,11,Turmoil & Tinfoil,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,0,The Fire on My Tongue,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,1,Salt Creek,1,The Doc Watson Family,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,2,Heartbeat of America,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,3,The Streamlined Cannon Ball,1,Roy Acuff and His Smoky Mountain Boys,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,4,John Deere Tractor,1,Larry Sparks,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,5,California Sober,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,6,Charlie's Birthday Breakdown,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,7,Fire Line,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,8,Raleigh and Spencer,1,[traditional],
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,9,Miss the Mississippi and You,1,Jimmie Rodgers,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,10,Must Be Seven,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,0,Running the Route,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,1,Hollow Heart,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,2,Rock Salt & Nails,1,Utah Phillips,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,3,The Old Mountaineer,1,[traditional],
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,4,Long Forgotten Dream,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,5,Old Mexico,1,Marty Stuart and His Fabulous Superlatives,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,6,While I'm Waiting Here,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,7,Hide and Seek,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,8,Georgie Buck,1,[traditional],
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,9,Jeff Sturgeon,1,[traditional],
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,10,Thirst Mutilator,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,11,Running,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,12,Wargasm,0,,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,2,0,Willin',1,Little Feat,
7ba19288,2023-11-07,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,2,1,This Heart of Mine,1,New Grass Revival,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,0,Windows,1,John Hartford,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,1,There Is a Time,1,The Dillards,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,2,Red Daisy,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,3,Pyramid Country,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,4,John Hardy,1,[traditional],
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,5,Pickin' Up the Pieces,1,Widespread Panic,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,6,This Old World,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,7,The Train That Carried My Girl From Town,1,[traditional],
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,8,Black Mountain Rag,1,Curly Fox,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,9,Sin City,1,The Flying Burrito Brothers,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,0,10,Meet Me at the Creek,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,0,Dust in a Baggie,1,Billy Strings & Don Julin,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,1,Red Rocking Chair,1,[traditional],
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,2,Blues Stay Away From Me,1,The Delmore Brothers,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,3,Love and Regret,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,4,Hellbender,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,5,Cabin Song,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,6,Alabama Jubilee,1,Collins & Harlan,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,7,Down Yonder,1,Gid Tanner & His Skillet Lickers,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,8,Taking Water,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,9,Ice Bridges,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,10,In the Morning Light,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,11,Highway Hypnosis,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,12,Shady Grove,1,[traditional],
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,1,13,Takin' a Slow Train,1,Larry Sparks,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,2,0,Idumea,1,Charles Wesley,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,2,1,Home,0,,
73a19289,2023-11-06,Amsterdam,North Holland,Netherlands,Paradiso Grote Zaal,Billy Strings,Fall Tour 2023,0,2,2,Y'all Come,1,Arlie Duff,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,0,Bluegrass Breakdown,1,Bill Monroe and the Bluegrass Boys,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,1,Dealing Despair,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,2,Secrets,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,3,Tubthumping,1,Chumbawamba,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,4,Dooley's Farm,1,Molly Tuttle & Golden Highway,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,5,Fire Line,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,6,Reuben's Train,1,[traditional],
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,7,Ole Slew-Foot,1,Johnny Horton,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,8,Sliding Rock,1,Mark Lavengood,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,9,Turmoil & Tinfoil,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,10,Northern White Clouds,1,Bill Monroe,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,11,Tuff Enuff,1,The Fabulous Thunderbirds,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,12,Away From the Mire,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,0,13,All Fall Down,1,John Hartford,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,0,Real American,1,Rick Derringer,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,1,Johnny B. Goode,1,Chuck Berry,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,2,The Fire on My Tongue,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,3,Know It All,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,4,Enter Sandman,1,Metallica,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,5,Leaders,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,6,Poison,1,Sierra Hull,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,7,Rusty Cage,1,Soundgarden,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,8,Voodoo Child (Slight Return),1,The Jimi Hendrix Experience,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,9,Psycho,1,Eddie Noack,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,10,Hide and Seek,0,,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,11,Home of the Red Fox,1,Bill Emerson,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,12,No More to Leave You Behind,1,The Infamous Stringdusters,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,13,Restless Wind,1,Rex Benson,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,1,14,Black Clouds,1,The String Cheese Incident,
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,2,0,Talk About Suffering Here Below,1,[traditional],
3a06dfb,2023-10-31,Grand Rapids,Michigan,United States,Van Andel Arena,Billy Strings,Fall Tour 2023,0,2,1,We Are the Champions,1,Queen,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,0,Dusty Miller,1,[traditional],
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,1,Secrets,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,2,Away From the Mire,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,3,Long Forgotten Dream,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,4,Taking Water,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,5,Ice Bridges,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,6,Enough to Leave,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,7,Steam Powered Aereo Plane,1,John Hartford,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,8,Hellbender,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,9,Riding the Midnight Train,1,The Doc Watson Family,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,10,Fire Line,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,0,My Love Come Rolling Down,1,Eric Von Schmidt,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,1,Meet Me at the Creek,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,2,Charlie's Birthday Breakdown,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,3,In the Morning Light,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,4,Bringing Mary Home,1,Red Sovine,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,5,Dos Banjos,0,,
